24508,24509,27,Primaria,SAN JOSE,CALDERA,643.318465
24509,24510,27,Primaria,SAN JOSE,CALDERA,420.935623
24510,24511,27,Primaria,SAN JOSE,CALDERA,720.306577
24511,24512,27,Primaria,SAN JOSE,CALDERA,1370.236528
24518,24519,721,Terciaria,CIRUELAS,LA GARITA,1122.566996
24519,24520,3,Primaria,LA URUCA,OROTINA,361.966875
24520,24521,27,Primaria,SAN JOSE,CALDERA,676.252294
24521,24522,27,Primaria,SAN JOSE,CALDERA,678.030558
24522,24523,27,Primaria,SAN JOSE,CALDERA,368.771635
24561,24562,154,Segundaria,LA ARGENTINA,GRECIA,969.234026
24562,24563,154,Segundaria,LA ARGENTINA,GRECIA,719.594966
24563,24564,154,Segundaria,LA ARGENTINA,GRECIA,189.660243
24564,24565,154,Segundaria,LA ARGENTINA,GRECIA,270.899318
24570,24571,716,Terciaria,LA ARGENTINA,SAN JOSE SUR,1490.713732
24574,24575,717,Terciaria,TACARES,LA ARGENTINA,788.073614
24575,24576,717,Terciaria,TACARES,LA ARGENTINA,233.618379
24576,24577,717,Terciaria,TACARES,LA ARGENTINA,484.026052
24577,24578,717,Terciaria,TACARES,LA ARGENTINA,1077.145158
24578,24579,717,Terciaria,TACARES,LA ARGENTINA,118.724838
24579,24580,717,Terciaria,TACARES,LA ARGENTINA,132.261594
24580,24581,717,Terciaria,TACARES,LA ARGENTINA,87.843875
24630,24631,721,Terciaria,CIRUELAS,LA GARITA,334.257673
24632,24633,721,Terciaria,CIRUELAS,LA GARITA,52.053534
24634,24635,27,Primaria,SAN JOSE,CALDERA,372.9317
24635,24636,27,Primaria,SAN JOSE,CALDERA,225.97227
24636,24637,27,Primaria,SAN JOSE,CALDERA,211.516786
24637,24638,27,Primaria,SAN JOSE,CALDERA,384.21392
24638,24639,27,Primaria,SAN JOSE,CALDERA,167.350288
24639,24640,27,Primaria,SAN JOSE,CALDERA,163.382198
24640,24641,27,Primaria,SAN JOSE,CALDERA,132.627114
24641,24642,27,Primaria,SAN JOSE,CALDERA,135.188897
24643,24644,27,Primaria,SAN JOSE,CALDERA,36.18396
24644,24645,27,Primaria,SAN JOSE,CALDERA,39.644689
24645,24646,27,Primaria,SAN JOSE,CALDERA,43.903517
24646,24647,27,Primaria,SAN JOSE,CALDERA,44.457322
24647,24648,27,Primaria,SAN JOSE,CALDERA,116.056214
24648,24649,27,Primaria,SAN JOSE,CALDERA,113.494551
24649,24650,27,Primaria,SAN JOSE,CALDERA,1906.183286
24650,24651,721,Terciaria,CIRUELAS,LA GARITA,405.002997
24651,24652,721,Terciaria,CIRUELAS,LA GARITA,590.206672
24652,24653,721,Terciaria,CIRUELAS,LA GARITA,163.306873
24659,24660,721,Terciaria,CIRUELAS,LA GARITA,84.606669
24660,24661,721,Terciaria,CIRUELAS,LA GARITA,105.257949
24661,24662,721,Terciaria,CIRUELAS,LA GARITA,205.248242
24663,24664,721,Terciaria,CIRUELAS,LA GARITA,225.907853
24664,24665,721,Terciaria,CIRUELAS,LA GARITA,187.429904
24665,24666,721,Terciaria,CIRUELAS,LA GARITA,307.104546
24666,24667,721,Terciaria,CIRUELAS,LA GARITA,110.487909
24667,24668,721,Terciaria,CIRUELAS,LA GARITA,64.012022
24668,24669,721,Terciaria,CIRUELAS,LA GARITA,49.740442
24669,24670,721,Terciaria,CIRUELAS,LA GARITA,156.14843
24670,24671,717,Terciaria,TACARES,LA ARGENTINA,2489.165399
24714,24715,3,Primaria,LA URUCA,OROTINA,140.21836
24715,24716,3,Primaria,LA URUCA,OROTINA,286.12031
24717,24718,3,Primaria,LA URUCA,OROTINA,556.755394
24718,24719,3,Primaria,LA URUCA,OROTINA,1156.695905
24719,24720,3,Primaria,LA URUCA,OROTINA,550.297052
24720,24721,3,Primaria,LA URUCA,OROTINA,1018.323694
24727,24728,3,Primaria,LA URUCA,OROTINA,138.17358
24729,24730,3,Primaria,LA URUCA,OROTINA,94.141156
24732,24733,3,Primaria,LA URUCA,OROTINA,46.161603
24741,24742,3,Primaria,LA URUCA,OROTINA,1352.463517
24746,24747,3,Primaria,LA URUCA,OROTINA,147.661182
24748,24749,717,Terciaria,TACARES,LA ARGENTINA,380.39113
24749,24750,3,Primaria,LA URUCA,OROTINA,1156.095916
24756,24757,3,Primaria,LA URUCA,OROTINA,49.283897
24757,24758,3,Primaria,LA URUCA,OROTINA,73.241193
24774,24775,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,1581.300324
24775,24776,118,Segundaria,BARRIO SAN JOSE,NARANJO,27.755555
24776,24777,118,Segundaria,BARRIO SAN JOSE,NARANJO,266.759415
24777,24778,118,Segundaria,BARRIO SAN JOSE,NARANJO,355.575113
24778,24779,118,Segundaria,BARRIO SAN JOSE,NARANJO,715.0795
24779,24780,118,Segundaria,BARRIO SAN JOSE,NARANJO,52.041771
24780,24781,118,Segundaria,BARRIO SAN JOSE,NARANJO,1039.905675
24781,24782,118,Segundaria,BARRIO SAN JOSE,NARANJO,553.051945
24782,24783,118,Segundaria,BARRIO SAN JOSE,NARANJO,413.551693
24783,24784,118,Segundaria,BARRIO SAN JOSE,NARANJO,14.4212
24784,24785,118,Segundaria,BARRIO SAN JOSE,NARANJO,843.844614
24785,24786,118,Segundaria,BARRIO SAN JOSE,NARANJO,355.809813
24786,24787,118,Segundaria,BARRIO SAN JOSE,NARANJO,244.116493
24787,24788,717,Terciaria,TACARES,LA ARGENTINA,276.854635
24788,24789,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,145.01748
24789,24790,717,Terciaria,TACARES,LA ARGENTINA,540.183698
24790,24791,717,Terciaria,TACARES,LA ARGENTINA,1071.349369
24791,24792,717,Terciaria,TACARES,LA ARGENTINA,876.275845
24792,24793,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,339.026937
24813,24814,721,Terciaria,CIRUELAS,LA GARITA,2080.789946
24814,24815,721,Terciaria,CIRUELAS,LA GARITA,1890.677924
24815,24816,27,Primaria,SAN JOSE,CALDERA,195.52491
24816,24817,27,Primaria,SAN JOSE,CALDERA,705.234072
24817,24818,27,Primaria,SAN JOSE,CALDERA,189.0177
24818,24819,27,Primaria,SAN JOSE,CALDERA,189.418492
24819,24820,27,Primaria,SAN JOSE,CALDERA,1190.075677
24820,24821,27,Primaria,SAN JOSE,CALDERA,277.015665
24821,24822,27,Primaria,SAN JOSE,CALDERA,1242.035595
24948,24949,27,Primaria,SAN JOSE,CALDERA,1955.48399
25020,25021,3,Primaria,LA URUCA,OROTINA,247.397216
25021,25022,118,Segundaria,BARRIO SAN JOSE,NARANJO,52.197677
25022,25023,118,Segundaria,BARRIO SAN JOSE,NARANJO,49.039602
25023,25024,118,Segundaria,BARRIO SAN JOSE,NARANJO,110.46081
25024,25025,3,Primaria,LA URUCA,OROTINA,794.304513
25025,25026,3,Primaria,LA URUCA,OROTINA,37.272713
25026,25027,3,Primaria,LA URUCA,OROTINA,505.527763
25027,25028,3,Primaria,LA URUCA,OROTINA,438.391694
25028,25029,3,Primaria,LA URUCA,OROTINA,56.220554
25029,25030,3,Primaria,LA URUCA,OROTINA,24.520262
25030,25031,3,Primaria,LA URUCA,OROTINA,149.480571
25031,25032,3,Primaria,LA URUCA,OROTINA,79.583308
25032,25033,3,Primaria,LA URUCA,OROTINA,220.2297
25033,25034,3,Primaria,LA URUCA,OROTINA,108.394102
25034,25035,3,Primaria,LA URUCA,OROTINA,231.863622
25035,25036,3,Primaria,LA URUCA,OROTINA,593.48233
25036,25037,3,Primaria,LA URUCA,OROTINA,103.763903
25037,25038,3,Primaria,LA URUCA,OROTINA,120.109818
25038,25039,3,Primaria,LA URUCA,OROTINA,45.163815
25102,25103,118,Segundaria,BARRIO SAN JOSE,NARANJO,1020.703723
25103,25104,118,Segundaria,BARRIO SAN JOSE,NARANJO,81.513542
25104,25105,118,Segundaria,BARRIO SAN JOSE,NARANJO,178.362173
25105,25106,118,Segundaria,BARRIO SAN JOSE,NARANJO,38.367111
25106,25107,118,Segundaria,BARRIO SAN JOSE,NARANJO,916.008411
25107,25108,118,Segundaria,BARRIO SAN JOSE,NARANJO,1517.948658
25108,25109,118,Segundaria,BARRIO SAN JOSE,NARANJO,30.606561
25109,25110,118,Segundaria,BARRIO SAN JOSE,NARANJO,105.107998
25110,25111,118,Segundaria,BARRIO SAN JOSE,NARANJO,79.123425
25111,25112,107,Segundaria,EL CACAO,GRECIA,206.571323
25112,25113,107,Segundaria,EL CACAO,GRECIA,294.08397
25330,25331,27,Primaria,SAN JOSE,CALDERA,224.373594
25331,25332,27,Primaria,SAN JOSE,CALDERA,780.351903
25332,25333,27,Primaria,SAN JOSE,CALDERA,541.891152
25333,25334,27,Primaria,SAN JOSE,CALDERA,575.818575
25334,25335,27,Primaria,SAN JOSE,CALDERA,190.987203
25335,25336,27,Primaria,SAN JOSE,CALDERA,703.920311
25336,25337,741,Terciaria,ZARCERO,BAJOS DEL TORO,2056.099824
25340,25341,708,Terciaria,SARCHI SUR,RIO CUARTO,100.086514
25341,25342,708,Terciaria,SARCHI SUR,RIO CUARTO,1131.56573
25342,25343,741,Terciaria,ZARCERO,BAJOS DEL TORO,3287.915438
25343,25344,708,Terciaria,SARCHI SUR,RIO CUARTO,364.030973
25344,25345,708,Terciaria,SARCHI SUR,RIO CUARTO,3021.245133
25345,25346,708,Terciaria,SARCHI SUR,RIO CUARTO,919.147339
25428,25429,239,Segundaria,CIUDAD COLON,LA PALMA,108.0729
25429,25430,239,Segundaria,CIUDAD COLON,LA PALMA,178.770121
25430,25431,239,Segundaria,CIUDAD COLON,LA PALMA,14.928335
25431,25432,239,Segundaria,CIUDAD COLON,LA PALMA,170.995901
25432,25433,239,Segundaria,CIUDAD COLON,LA PALMA,1129.839142
25433,25434,239,Segundaria,CIUDAD COLON,LA PALMA,83.678351
25434,25435,239,Segundaria,CIUDAD COLON,LA PALMA,471.080208
25435,25436,239,Segundaria,CIUDAD COLON,LA PALMA,646.467617
25436,25437,239,Segundaria,CIUDAD COLON,LA PALMA,587.033283
25437,25438,239,Segundaria,CIUDAD COLON,LA PALMA,386.140964
25438,25439,239,Segundaria,CIUDAD COLON,LA PALMA,220.355778
25439,25440,239,Segundaria,CIUDAD COLON,LA PALMA,1251.515888
25512,25513,239,Segundaria,CIUDAD COLON,LA PALMA,514.477125
25554,25555,22,Primaria,BRASIL,CIUDAD COLON,93.134261
25555,25556,22,Primaria,BRASIL,CIUDAD COLON,97.424153
25559,25560,239,Segundaria,CIUDAD COLON,LA PALMA,120.965472
25560,25561,239,Segundaria,CIUDAD COLON,LA PALMA,380.236875
25561,25562,239,Segundaria,CIUDAD COLON,LA PALMA,60.733813
25562,25563,239,Segundaria,CIUDAD COLON,LA PALMA,141.648525
25563,25564,239,Segundaria,CIUDAD COLON,LA PALMA,31.448747
25564,25565,239,Segundaria,CIUDAD COLON,LA PALMA,252.052571
25565,25566,239,Segundaria,CIUDAD COLON,LA PALMA,43.161173
25566,25567,239,Segundaria,CIUDAD COLON,LA PALMA,205.022543
25567,25568,239,Segundaria,CIUDAD COLON,LA PALMA,59.116976
25568,25569,239,Segundaria,CIUDAD COLON,LA PALMA,470.340754
25569,25570,239,Segundaria,CIUDAD COLON,LA PALMA,71.037171
25570,25571,239,Segundaria,CIUDAD COLON,LA PALMA,174.301851
25571,25572,239,Segundaria,CIUDAD COLON,LA PALMA,107.312358
25572,25573,239,Segundaria,CIUDAD COLON,LA PALMA,109.194014
25921,25922,27,Primaria,SAN JOSE,CALDERA,406.899362
28032,28033,3,Primaria,LA URUCA,OROTINA,89.131608
28075,28076,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,1625.763966
28094,28095,153,Segundaria,COMUNIDAD,ALAJUELA,154.926175
28105,28106,3,Primaria,LA URUCA,OROTINA,400.650131
28106,28107,3,Primaria,LA URUCA,OROTINA,311.54306
28107,28108,3,Primaria,LA URUCA,OROTINA,115.364001
28108,28109,3,Primaria,LA URUCA,OROTINA,524.407322
28109,28110,3,Primaria,LA URUCA,OROTINA,30.333494
28110,28111,3,Primaria,LA URUCA,OROTINA,136.39384
28111,28112,3,Primaria,LA URUCA,OROTINA,204.633174
28112,28113,3,Primaria,LA URUCA,OROTINA,150.553392
28113,28114,3,Primaria,LA URUCA,OROTINA,268.184255
28114,28115,3,Primaria,LA URUCA,OROTINA,169.37388
28115,28116,3,Primaria,LA URUCA,OROTINA,66.006815
28117,28118,3,Primaria,LA URUCA,OROTINA,88.485467
28118,28119,153,Segundaria,COMUNIDAD,ALAJUELA,252.116958
28119,28120,153,Segundaria,COMUNIDAD,ALAJUELA,350.290973
28121,28122,153,Segundaria,COMUNIDAD,ALAJUELA,58.350904
28123,28124,153,Segundaria,COMUNIDAD,ALAJUELA,117.427109
28126,28127,118,Segundaria,BARRIO SAN JOSE,NARANJO,136.731428
28131,28132,3,Primaria,LA URUCA,OROTINA,52.625984
28302,28303,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,35.303246
28303,28304,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,58.05868
28304,28305,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,74.259924
28305,28306,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,89.114735
28313,28314,310,Terciaria,AYALA,SANTA ANA,297.55823
28314,28315,310,Terciaria,AYALA,SANTA ANA,57.735424
28315,28316,310,Terciaria,AYALA,SANTA ANA,62.824284
28316,28317,310,Terciaria,AYALA,SANTA ANA,53.362809
28317,28318,310,Terciaria,AYALA,SANTA ANA,136.543436
28318,28319,310,Terciaria,AYALA,SANTA ANA,232.403753
28319,28320,310,Terciaria,AYALA,SANTA ANA,92.608092
28321,28322,310,Terciaria,AYALA,SANTA ANA,531.560068
28322,28323,310,Terciaria,AYALA,SANTA ANA,184.811463
28323,28324,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,30.401399
28324,28325,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,310.661001
28325,28326,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,57.085306
28326,28327,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,219.567973
28327,28328,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,213.335418
28328,28329,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,371.445564
28329,28330,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,134.185982
28330,28331,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,655.839129
28331,28332,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,581.204022
28332,28333,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,165.38121
28333,28334,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,73.445944
28334,28335,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,91.291347
28335,28336,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,18.278983
28336,28337,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,67.444142
28337,28338,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,74.259856
28338,28339,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,115.663306
28339,28340,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,110.369374
28340,28341,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,172.365007
28341,28342,147,Segundaria,SANTA ANA,SAN RAFAEL OESTE,50.320302
28342,28343,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,195.552743
28343,28344,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,255.524115
28344,28345,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,63.588911
28345,28346,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,485.534692
28346,28347,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,384.78462
28347,28348,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,194.861052
28348,28349,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,485.899973
28353,28354,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,282.272749
28354,28355,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,75.306221
28355,28356,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,192.962674
28361,28362,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,38.379011
28363,28364,310,Terciaria,AYALA,SANTA ANA,88.20014
28364,28365,310,Terciaria,AYALA,SANTA ANA,93.217973
28365,28366,310,Terciaria,AYALA,SANTA ANA,48.009562
28366,28367,310,Terciaria,AYALA,SANTA ANA,58.984424
28367,28368,310,Terciaria,AYALA,SANTA ANA,173.114193
28368,28369,310,Terciaria,AYALA,SANTA ANA,28.755205
28369,28370,310,Terciaria,AYALA,SANTA ANA,90.011965
28370,28371,310,Terciaria,AYALA,SANTA ANA,165.145983
28371,28372,310,Terciaria,AYALA,SANTA ANA,76.408404
28372,28373,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,141.960454
28374,28375,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,17.030464
28375,28376,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,106.029307
28376,28377,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,384.650175
28377,28378,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,91.539998
28378,28379,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,115.567
28379,28380,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,37.820499
28380,28381,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,62.876196
28381,28382,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,93.939142
28382,28383,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,235.950666
28383,28384,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,418.578736
28384,28385,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,83.884117
28422,28423,27,Primaria,SAN JOSE,CALDERA,125.641337
28423,28424,27,Primaria,SAN JOSE,CALDERA,113.367472
28424,28425,27,Primaria,SAN JOSE,CALDERA,247.712235
28425,28426,27,Primaria,SAN JOSE,CALDERA,246.33134
28426,28427,22,Primaria,BRASIL,CIUDAD COLON,388.993321
28654,28655,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,165.728575
28655,28656,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,277.029476
28766,28767,122,Segundaria,SAN ANTONIO;TEJAR,SAN ANTONIO;BELEN,211.057937
26002,26003,22,Primaria,BRASIL,CIUDAD COLON,98.070064
26003,26004,22,Primaria,BRASIL,CIUDAD COLON,97.720047
26004,26005,22,Primaria,BRASIL,CIUDAD COLON,97.941212
26005,26006,22,Primaria,BRASIL,CIUDAD COLON,99.923205
26006,26007,22,Primaria,BRASIL,CIUDAD COLON,95.517275
26007,26008,22,Primaria,BRASIL,CIUDAD COLON,97.824576
26008,26009,22,Primaria,BRASIL,CIUDAD COLON,95.422694
26013,26014,22,Primaria,BRASIL,CIUDAD COLON,128.461353
26014,26015,22,Primaria,BRASIL,CIUDAD COLON,28.755208
26015,26016,22,Primaria,BRASIL,CIUDAD COLON,579.325376
26016,26017,22,Primaria,BRASIL,CIUDAD COLON,81.529099
26017,26018,22,Primaria,BRASIL,CIUDAD COLON,53.36184
26018,26019,22,Primaria,BRASIL,CIUDAD COLON,116.64355
26019,26020,22,Primaria,BRASIL,CIUDAD COLON,220.786546
26020,26021,22,Primaria,BRASIL,CIUDAD COLON,398.512795
26021,26022,22,Primaria,BRASIL,CIUDAD COLON,33.357007
26022,26023,22,Primaria,BRASIL,CIUDAD COLON,217.585274
26023,26024,22,Primaria,BRASIL,CIUDAD COLON,139.612342
26024,26025,22,Primaria,BRASIL,CIUDAD COLON,310.645743
26025,26026,22,Primaria,BRASIL,CIUDAD COLON,205.907802
26026,26027,22,Primaria,BRASIL,CIUDAD COLON,288.715717
26027,26028,22,Primaria,BRASIL,CIUDAD COLON,38.812367
26028,26029,22,Primaria,BRASIL,CIUDAD COLON,86.518077
26029,26030,22,Primaria,BRASIL,CIUDAD COLON,60.348838
26030,26031,27,Primaria,SAN JOSE,CALDERA,168.107477
26031,26032,27,Primaria,SAN JOSE,CALDERA,250.757435
26032,26033,27,Primaria,SAN JOSE,CALDERA,207.292167
26033,26034,27,Primaria,SAN JOSE,CALDERA,471.161932
26034,26035,27,Primaria,SAN JOSE,CALDERA,283.925633
26035,26036,22,Primaria,BRASIL,CIUDAD COLON,45.868816
26036,26037,27,Primaria,SAN JOSE,CALDERA,462.225838
26037,26038,27,Primaria,SAN JOSE,CALDERA,272.335822
26038,26039,27,Primaria,SAN JOSE,CALDERA,328.952376
26039,26040,27,Primaria,SAN JOSE,CALDERA,327.863627
26040,26041,27,Primaria,SAN JOSE,CALDERA,475.630968
26041,26042,27,Primaria,SAN JOSE,CALDERA,492.687587
26042,26043,27,Primaria,SAN JOSE,CALDERA,13.422455
26043,26044,22,Primaria,BRASIL,CIUDAD COLON,29.688451
26044,26045,22,Primaria,BRASIL,CIUDAD COLON,30.78201
26045,26046,22,Primaria,BRASIL,CIUDAD COLON,614.230229
26046,26047,22,Primaria,BRASIL,CIUDAD COLON,158.633106
26047,26048,27,Primaria,SAN JOSE,CALDERA,302.795341
26048,26049,27,Primaria,SAN JOSE,CALDERA,693.638766
26053,26054,239,Segundaria,CIUDAD COLON,LA PALMA,897.150318
26054,26055,239,Segundaria,CIUDAD COLON,LA PALMA,2169.525036
26055,26056,239,Segundaria,CIUDAD COLON,LA PALMA,323.245077
26056,26057,239,Segundaria,CIUDAD COLON,LA PALMA,3234.273956
26057,26058,239,Segundaria,CIUDAD COLON,LA PALMA,2367.354638
26094,26095,107,Segundaria,EL CACAO,GRECIA,138.376467
26095,26096,711,Terciaria,GRECIA,EL MESON,95.082637
26096,26097,711,Terciaria,GRECIA,EL MESON,148.939969
26097,26098,711,Terciaria,GRECIA,EL MESON,97.351637
26098,26099,711,Terciaria,GRECIA,EL MESON,316.394544
26099,26100,711,Terciaria,GRECIA,EL MESON,186.971987
26100,26101,711,Terciaria,GRECIA,EL MESON,857.57557
26101,26102,107,Segundaria,EL CACAO,GRECIA,835.809007
26102,26103,711,Terciaria,GRECIA,EL MESON,743.630895
26103,26104,711,Terciaria,GRECIA,EL MESON,347.465517
26104,26105,711,Terciaria,GRECIA,EL MESON,479.383025
26105,26106,118,Segundaria,BARRIO SAN JOSE,NARANJO,608.841728
26106,26107,118,Segundaria,BARRIO SAN JOSE,NARANJO,857.157438
26107,26108,711,Terciaria,GRECIA,EL MESON,386.78552
26108,26109,118,Segundaria,BARRIO SAN JOSE,NARANJO,155.463772
26109,26110,107,Segundaria,EL CACAO,GRECIA,807.530413
26110,26111,107,Segundaria,EL CACAO,GRECIA,72.667502
26111,26112,107,Segundaria,EL CACAO,GRECIA,678.390469
26112,26113,711,Terciaria,GRECIA,EL MESON,293.309018
26144,26145,107,Segundaria,EL CACAO,GRECIA,1891.097641
26145,26146,107,Segundaria,EL CACAO,GRECIA,589.505953
26146,26147,107,Segundaria,EL CACAO,GRECIA,167.339727
26147,26148,107,Segundaria,EL CACAO,GRECIA,722.950757
26148,26149,107,Segundaria,EL CACAO,GRECIA,160.392144
26149,26150,107,Segundaria,EL CACAO,GRECIA,177.558463
26150,26151,107,Segundaria,EL CACAO,GRECIA,144.753134
26151,26152,107,Segundaria,EL CACAO,GRECIA,55.5407
26152,26153,107,Segundaria,EL CACAO,GRECIA,47.531185
26153,26154,107,Segundaria,EL CACAO,GRECIA,475.508321
26154,26155,107,Segundaria,EL CACAO,GRECIA,218.475616
26155,26156,107,Segundaria,EL CACAO,GRECIA,65.272274
26156,26157,107,Segundaria,EL CACAO,GRECIA,248.278592
26157,26158,107,Segundaria,EL CACAO,GRECIA,424.086895
26158,26159,107,Segundaria,EL CACAO,GRECIA,299.368233
26159,26160,107,Segundaria,EL CACAO,GRECIA,430.121047
26160,26161,711,Terciaria,GRECIA,EL MESON,216.04246
26161,26162,711,Terciaria,GRECIA,EL MESON,146.784481
26162,26163,711,Terciaria,GRECIA,EL MESON,537.686543
26174,26175,120,Segundaria,VARABLANCA,PARQUE NACIONAL VOLCAN POAS,2803.08231
26186,26187,712,Terciaria,SAN ISIDRO,FRAIJANES,1126.896297
26194,26195,712,Terciaria,SAN ISIDRO,FRAIJANES,707.759342
26195,26196,712,Terciaria,SAN ISIDRO,FRAIJANES,338.520857
26196,26197,712,Terciaria,SAN ISIDRO,FRAIJANES,84.1188
26197,26198,712,Terciaria,SAN ISIDRO,FRAIJANES,1094.793772
26198,26199,708,Terciaria,SARCHI SUR,RIO CUARTO,3125.742362
26200,26201,708,Terciaria,SARCHI SUR,RIO CUARTO,2419.319557
26201,26202,708,Terciaria,SARCHI SUR,RIO CUARTO,183.764572
26202,26203,708,Terciaria,SARCHI SUR,RIO CUARTO,1702.838889
26203,26204,120,Segundaria,VARABLANCA,PARQUE NACIONAL VOLCAN POAS,2055.980169
26204,26205,120,Segundaria,VARABLANCA,PARQUE NACIONAL VOLCAN POAS,3851.430956
26205,26206,120,Segundaria,VARABLANCA,PARQUE NACIONAL VOLCAN POAS,275.582232
26206,26207,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,2130.594026
26207,26208,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,1957.972418
26208,26209,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,3573.162093
26209,26210,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,2403.597958
26210,26211,126,Segundaria,HEREDIA,BAJOS DE CHILAMATE,1809.587579
26334,26335,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,1265.935822
26464,26465,107,Segundaria,EL CACAO,GRECIA,97.367494
26465,26466,107,Segundaria,EL CACAO,GRECIA,96.717615
26466,26467,107,Segundaria,EL CACAO,GRECIA,91.501686
26467,26468,107,Segundaria,EL CACAO,GRECIA,96.717597
26468,26469,107,Segundaria,EL CACAO,GRECIA,92.58477
26470,26471,107,Segundaria,EL CACAO,GRECIA,91.825796
26472,26473,107,Segundaria,EL CACAO,GRECIA,95.837171
26473,26474,107,Segundaria,EL CACAO,GRECIA,94.752552
26476,26477,107,Segundaria,EL CACAO,GRECIA,11.538237
26477,26478,107,Segundaria,EL CACAO,GRECIA,84.356034
26478,26479,107,Segundaria,EL CACAO,GRECIA,92.811566
26479,26480,107,Segundaria,EL CACAO,GRECIA,204.355575
26480,26481,107,Segundaria,EL CACAO,GRECIA,187.057447
26481,26482,107,Segundaria,EL CACAO,GRECIA,94.346028
26482,26483,107,Segundaria,EL CACAO,GRECIA,97.138905
26483,26484,107,Segundaria,EL CACAO,GRECIA,93.668453
26484,26485,107,Segundaria,EL CACAO,GRECIA,96.524899
26485,26486,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,667.212693
26486,26487,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,616.917086
26488,26489,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,274.781392
26489,26490,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,59.090595
26490,26491,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,167.894584
26491,26492,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,215.557011
26492,26493,722,Terciaria,TACARES,SANTA GERTRUDIS SUR,35.133446
