71,2,215,21503,ALAJUELA,GUATUSO,COTE,0,0,7.232267,7.272727,7.185629,59.310345,98.255814,1.744186,75.144509,1.30246,0.824176,1.834862,27.244582,27.647059,26.797386,6.862745,7.476636,6.185567,80.952381,5.712074,5.770588,5.647059,32.777778,36.448598,27.39726,70.5,24.125,20.25,e0bbe1da-f0e4-4716-8b9b-0f8197cc0968
72,2,215,21501,ALAJUELA,GUATUSO,SAN RAFAEL,7.621551,0.631579,5.472637,6.382979,4.573548,60.907668,96.197328,3.802672,78.287293,2.306425,1.791639,2.814136,39.837838,36.907367,42.69943,8.833718,8.034321,9.612462,74.727669,6.831892,6.614515,7.04416,30.773305,35.436383,26.040555,66.406685,29.637883,26.559889,5077e439-6e30-4a0a-8dbe-ec10f4d58439
73,2,214,21404,ALAJUELA,LOS CHILES,SAN JORGE,1.73913,0,5.63703,5.744125,5.517909,55.675676,95.469256,4.530744,77.833333,3.123498,2.08901,4.285714,28.293963,26.013848,30.872483,5.932203,5.692803,6.197855,68.571429,5.921785,5.694362,6.178971,33.281734,37.125749,29.166667,63.364716,22.677036,19.893573,522e229a-7100-497a-aba8-d13720f62722
74,2,210,21013,ALAJUELA,SAN CARLOS,POCOSOL,7.155852,2.518892,7.300885,7.065481,7.542781,63.150643,96.315152,3.684848,83.922652,2.080975,1.536868,2.634352,37.064273,34.335172,39.81588,8.508027,7.51269,9.517923,76.322115,6.419444,6.231691,6.608746,33.502538,35.555556,31.408527,57.958679,25.381929,22.035501,8bbc6d2f-01de-4351-be45-de13c1bc215b
75,2,210,21006,ALAJUELA,SAN CARLOS,PITAL,6.526316,0.992556,6.298415,6.438317,6.153165,55.082013,93.509799,6.490201,81.101068,2.238863,1.693391,2.806361,37.30617,33.574996,41.220213,7.909753,6.153846,9.763581,79.578246,6.359205,6.030933,6.703566,33.945687,36.447084,31.512605,62.290829,30.179012,26.877675,ce083d8b-bdd6-4193-a5d9-c0c8d88e537d
76,2,210,21010,ALAJUELA,SAN CARLOS,VENADO,1.863354,1.492537,6.934813,8.940853,4.895105,54.012346,94.857143,5.142857,73.553719,2.246377,1.298701,3.202329,33.886256,27.692308,40.422078,7.351713,6.109325,8.695652,80.681818,6.225908,5.78,6.696429,25.207756,33.727811,17.708333,74.199623,26.93032,23.666039,f23f585c-9e87-408f-bdeb-7f21ea13b0f8
77,2,210,21007,ALAJUELA,SAN CARLOS,FORTUNA,9.119696,2.044293,3.087674,3.399158,2.773699,63.686161,92.436124,7.563876,87.537719,2.939412,2.364228,3.515089,49.113195,47.430903,50.799554,13.322853,11.83953,14.818469,81.710914,7.544897,7.353367,7.736891,29.608605,31.893491,27.278214,72.145755,47.015358,43.023761,6439df19-efcc-4c5c-9363-7cebc4fe7b18
78,2,210,21012,ALAJUELA,SAN CARLOS,MONTERREY,3.374233,0.934579,5.955335,6.538197,5.336257,62.089116,94.235294,5.764706,80.636238,2.094241,1.446132,2.788536,35.535858,32.009346,39.315526,8.671268,6.17284,11.423391,73.631841,6.414182,6.120717,6.728715,28.08399,32.989691,22.994652,67.401726,30.552892,27.261106,ecca030d-96e4-4b56-aec0-e0a5bd03b854
79,2,210,21004,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,7.432432,2.761341,4.186219,4.279139,4.094643,64.705882,90.833959,9.166041,87.627004,2.079802,1.644953,2.506784,44.155568,42.100756,46.180897,11.747011,10.045455,13.423921,82.522407,7.199419,7.000285,7.395696,29.734474,32.010582,27.479249,68.541862,38.272692,34.815875,f0ce5753-70b1-413c-a0fa-17cfdc560248
80,2,210,21011,ALAJUELA,SAN CARLOS,CUTRIS,5.58097,1.077586,8.427719,8.607126,8.228336,58.567604,94.933333,5.066667,82.206119,2.076574,1.627219,2.576048,30.742759,28.164041,33.626974,7.106677,5.54105,8.865711,75.37797,5.835532,5.60076,6.098117,36.76183,38.697318,34.744409,56.21686,26.880208,23.34163,1ad2275a-e1c5-4e46-8b04-9ecbad11c4fa
81,2,203,20306,ALAJUELA,GRECIA,RIO CUARTO,8.903021,0,5.370052,5.443998,5.291755,58.906487,93.812155,6.187845,82.718985,2.096207,1.574618,2.651326,33.838585,30.914256,36.941628,7.43378,6.262016,8.695652,73.94636,6.25369,6.013688,6.508358,33.307573,34.367727,32.255581,65.922983,29.99185,27.118989,b0dc1910-d59f-4e07-835f-ea9d63ac62ad
82,2,202,20213,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,10.18711,0.623701,5.531744,5.555556,5.507559,62.631027,96.276151,3.723849,85.480094,3.111679,2.548853,3.678358,34.615385,30.879601,38.369906,8.712439,7.1,10.348326,77.842004,6.405879,6.114473,6.698746,32.235085,33.217391,31.20438,64.452984,34.514231,30.959529,c959eda4-6e9f-46a7-8e2b-bcd4f2e8856f
83,2,209,20901,ALAJUELA,OROTINA,OROTINA,14.668547,0.350467,2.181025,2.040816,2.310924,71.20743,81.217391,18.782609,86.478542,3.064455,2.773376,3.332523,61.897692,62.352279,61.478599,22.799097,22.553066,23.024892,83.910891,8.951545,8.935566,8.966278,18.042117,20.689655,15.445321,76.973758,49.391401,47.939698,ce1c481d-1d09-43c3-acb3-63074ce997b9
84,2,209,20902,ALAJUELA,OROTINA,MASTATE,17.123288,0,2.954695,2.864939,3.037975,70.878274,88.695652,11.304348,91.011236,4.580153,3.93586,5.165563,55.720654,56.19195,55.285714,15.956623,14.583333,17.241379,77.184466,8.332838,8.362229,8.305714,17.260274,18.023256,16.580311,73.731343,40.835821,38.029851,6bc12c38-f5ad-4308-972f-dbd80625b0dd
85,2,209,20904,ALAJUELA,OROTINA,COYOLAR,6.859206,0,4.697286,5.198125,4.216128,63.54616,94.161575,5.838425,83.024691,3.203159,2.816272,3.576045,44.69914,44.904924,44.501638,10.015175,10.180879,9.856365,80.30303,7.038921,7.014627,7.062237,26.027397,30.122324,21.969697,69.615528,31.672266,28.872714,74a235c1-f34d-498c-ab2d-4ce6fb67d43d
86,2,209,20905,ALAJUELA,OROTINA,CEIBA,9.950249,0,4.097311,5.339806,2.710027,59.204713,92.78607,7.21393,80.15873,3.288591,2.795426,3.840683,37.653874,33.655172,42.073171,10.106383,9.406657,10.88,74.43609,6.837075,6.555862,7.147866,26.130653,30.841121,20.652174,70.366066,26.089483,23.300407,ef0ed004-dc97-4e60-9748-e240399450a8
87,2,204,20403,ALAJUELA,SAN MATEO,JESUS MARIA,10.695187,0.387597,2.948526,3.191489,2.688728,65.613609,88.888889,11.111111,84.978541,1.298027,1.104418,1.505376,44.955654,43.595264,46.4,12.734742,10.430839,15.206813,70.046083,7.394124,7.179763,7.621714,21.336207,24.489796,17.808219,61.674208,27.737557,24.751131,681d0513-3af7-47ac-a08d-2a9ab1e789b3
88,2,202,20202,ALAJUELA,SAN RAMON,SANTIAGO,8.648649,0.314465,2.475379,2.8451,2.097902,69.642857,86.931348,13.068652,88.017429,2.638156,2.80837,2.464986,52.664671,52.50298,52.827918,20.957514,20.025268,21.896881,81.240545,8.2,8.114422,8.286402,23.093448,25.887265,20.132743,70.660264,45.210084,41.82473,40001627-2471-4391-ab81-d500fd810629
89,2,202,20205,ALAJUELA,SAN RAMON,PIEDADES SUR,10.583942,1.219512,3.302925,3.730887,2.849741,72.059925,95.634096,4.365904,86.127168,2.836412,2.555911,3.135651,40.295359,38.18306,42.536232,12.68546,11.428571,14.04321,80.116959,7.216245,7.00888,7.436232,17.232022,16.489362,18.00554,64.549654,34.757506,27.049654,2ca6da2d-f087-4d81-893b-70028cac93c2
90,2,202,20212,ALAJUELA,SAN RAMON,ZAPOTAL,0,0,4.719764,7.486631,1.315789,57.857143,100,0,73.170732,1.851852,1.675978,2.068966,24.666667,21.428571,28.787879,4.240283,4.320988,4.132231,66.666667,6.08,6.011905,6.166667,22.222222,30,14.634146,64.266667,18.666667,14.4,ca4bbeef-67e4-4286-afe5-f47f31442732
91,2,210,21008,ALAJUELA,SAN CARLOS,TIGRA,10.38526,0.8,4.77842,5.517504,4.020297,62.962963,93.358634,6.641366,83.845029,2.890291,1.884523,3.927243,34.735683,31.831962,37.740923,9.137649,7.48393,10.851975,76.982097,6.522467,6.262018,6.792022,26.928471,29.971591,23.961219,63.648953,28.873118,25.393803,fbb05580-5b6c-4f53-ac7b-b43fb5b7f040
92,2,211,21106,ALAJUELA,ZARCERO,ZAPOTE,8.955224,0,2.838063,3.194888,2.447552,63.345196,89.325843,10.674157,87.5,2.951389,2.970297,2.930403,41.308411,37.634409,45.3125,9.145129,5.747126,12.809917,91.304348,6.839252,6.415771,7.300781,22.972973,20.253165,26.086957,63.392857,37.053571,33.779762,0b9e39df-16b8-4402-aa78-9b65697e446e
93,2,211,21102,ALAJUELA,ZARCERO,LAGUNA,10.852713,0.833333,1.882845,2.56776,1.227831,59.933775,92.541436,7.458564,75.165563,3.122731,2.225519,3.98293,48.640249,40.694006,56.355283,17.495854,13.311148,21.652893,80.094787,7.90676,7.27918,8.51608,19.692308,25.694444,14.917127,72.427184,47.831715,43.624595,4a3bda4f-1b18-4ae5-a521-263c5d0145e1
94,2,210,21003,ALAJUELA,SAN CARLOS,BUENAVISTA,9.677419,0,2.702703,2.985075,2.4,68.595041,84.337349,15.662651,90.243902,0.409836,0.78125,0,25.675676,22.413793,29.245283,3.333333,0.892857,6.122449,42.857143,5.855856,5.525862,6.216981,24.050633,24.324324,23.809524,66.326531,30.272109,26.870748,180b30ff-6391-4de7-bae5-5ad0bd586b12
95,2,210,21002,ALAJUELA,SAN CARLOS,FLORENCIA,10.530483,1.068999,4.027271,4.54035,3.526093,63.973761,89.044792,10.955208,84.396245,2.87476,2.36247,3.374486,46.374595,43.299345,49.377667,13.123986,11.463981,14.737436,82.472727,7.399964,7.156591,7.637624,26.866132,29.688454,23.987539,68.601469,39.298574,35.949878,368c54c8-5d36-4651-8298-00f2d19bd392
96,2,202,20208,ALAJUELA,SAN RAMON,ANGELES,8.357771,0.358423,3.087381,3.470473,2.694954,63.416111,92.741165,7.258835,83.314917,3.136614,2.916053,3.361345,43.009709,40.879897,45.172864,11.865276,10.787961,12.966805,78.386167,7.215696,7.029544,7.404762,23.271131,25.29349,21.129944,67.753901,38.986953,35.0857,ad80e570-acb4-4451-917a-c32aab017a8a
97,2,211,21104,ALAJUELA,ZARCERO,GUADALUPE,5.309735,0,4.201681,5.306122,3.030303,60.40724,91.385768,8.614232,81.818182,1.847826,1.902748,1.789709,38.335287,33.715596,43.165468,9.494451,8.009709,11.027569,75.324675,6.712778,6.291284,7.153477,25.791855,32.71028,19.298246,68.309179,35.652174,33.043478,0b6abc5c-09e7-405b-b92c-aba7267414ad
98,2,211,21103,ALAJUELA,ZARCERO,TAPEZCO,14.285714,1.388889,1.387604,2.253033,0.396825,67.619048,89.577465,10.422535,90.774908,1.84466,1.291513,2.459016,47.163866,41.071429,54.017857,13.827434,9.394572,18.823529,75.2,7.803571,7.303571,8.366071,16.849817,16.216216,17.6,77.333333,47.75,42.833333,aadf05e5-ddcf-4cb0-aaae-7f2050682f73
99,2,211,21101,ALAJUELA,ZARCERO,ZARCERO,20.070423,0.712589,1.790872,1.761847,1.817181,72.002924,86.903553,13.096447,89.811912,2.776948,2.388435,3.128555,62.01206,58.515573,65.225335,27.604512,24.415406,30.576923,83.533654,9.129165,8.856196,9.380024,17.196532,20.754717,14.171123,73.897849,56.075269,51.182796,56c4063a-063f-4e4c-a2f9-99f5a81d9f97
100,2,211,21107,ALAJUELA,ZARCERO,BRISAS,17.258883,0.990099,1.703163,2.060606,1.343101,63.231552,90.140845,9.859155,89.304813,2.092581,1.387137,2.806122,42.130258,32.341001,51.972789,11.087113,6.116643,16.180758,86.363636,7.270692,6.500677,8.044898,23.134328,29.145729,17.241379,71.563193,40.299335,34.700665,926755f9-b479-418d-8556-4fecd6759b29
101,2,210,21001,ALAJUELA,SAN CARLOS,QUESADA,15.015701,2.604717,2.292679,2.261741,2.32079,69.456501,78.623391,21.376609,87.60753,2.942488,2.584319,3.266531,60.867205,59.863532,61.766665,23.736626,22.152261,25.142893,86.661942,8.885182,8.746115,9.009808,20.743521,23.539232,17.859779,77.168867,56.262157,53.46111,a4c815b0-51fb-4beb-b9bb-13d9dbd73be7
102,2,210,21009,ALAJUELA,SAN CARLOS,PALMERA,8.2397,0.890208,3.540326,3.983081,3.026585,63.000404,89.345315,10.654685,85.326954,3.999204,4.983389,2.848511,44.456359,40.805947,48.88467,13.125141,11.636513,14.947157,76.37931,7.371006,7.023474,7.792596,22.375479,26.025237,18.926975,66.943148,40.297218,35.752549,e6ed4a52-0995-4323-8a56-1e1fdba77820
103,2,211,21105,ALAJUELA,ZARCERO,PALMIRA,20.192308,0,4.289544,4.721754,3.802281,56.617647,94.480519,5.519481,86.415094,2.236719,1.405975,3.174603,30.692076,25.464684,36.819172,7.815846,4.960317,11.162791,78.082192,6.497492,6.007435,7.071895,24.381625,33.088235,16.326531,64.796748,35.447154,29.674797,90f16cbf-b0c6-48cd-8d90-59d869d075b6
104,2,210,21005,ALAJUELA,SAN CARLOS,VENECIA,11.054248,2.862595,3.376724,3.633084,3.120165,69.030047,92.363498,7.636502,88.984263,1.913421,1.490515,2.337592,42.567367,39.882006,45.273484,10.866488,8.815255,12.943038,80.028944,7.21454,6.954277,7.476813,23.45337,25.396825,21.552511,71.273525,42.48932,38.286572,f12a5d1a-0e22-4e13-9a67-76ea00404d08
105,2,212,21203,ALAJUELA,VALVERDE VEGA,TORO AMARILLO,0,0,9.2827,10.15625,8.256881,39.795918,87.179487,12.820513,57.777778,0.877193,0.787402,0.990099,30.143541,26.086957,35.106383,4.545455,1.851852,7.777778,77.777778,5.717703,5.356522,6.159574,40.816327,53.846154,26.086957,64,23.2,22,dd2de8ca-a124-484e-b3b9-c1aff72d1281
106,2,201,20114,ALAJUELA,ALAJUELA,SARAPIQUI,12.77533,2.73224,4.060276,4.264214,3.855826,65.777778,93.918919,6.081081,86.030664,1.811754,1.504425,2.11827,37.060241,35.06244,39.071567,9.484957,8.802456,10.162602,82.258065,6.911325,6.743516,7.080271,22.435897,24.050633,20.779221,67.456979,37.820268,32.543021,071eceba-7d31-47ff-b762-4818b2b7b083
107,2,208,20805,ALAJUELA,POAS,SABANA REDONDA,10.714286,1.73913,3.631579,3.929679,3.322615,58.737317,96.545106,3.454894,82.480315,4.63065,4.994571,4.255319,30.408654,27.751196,33.091787,7.31238,5.994898,8.645161,73.684211,6.319111,6.029904,6.611111,30.570902,34.296029,26.691729,58.09344,28.032091,21.991505,2c8bfcc4-f7ca-4a63-bc0e-1f3e685cd77b
108,2,202,20206,ALAJUELA,SAN RAMON,SAN RAFAEL,19.175911,1.274788,1.451793,1.65901,1.255735,71.193046,83.115789,16.884211,88.308458,3.965896,4.134436,3.807615,61.728225,60.337432,63.02208,27.67159,25.965018,29.247911,84.563056,9.189636,9.039176,9.329609,16.552511,19.358407,13.561321,72.899885,52.899885,49.275029,e1635e5f-c535-4fe4-9010-75a4d8d1315c
109,2,206,20608,ALAJUELA,NARANJO,PALMITOS,14.509804,3.125,1.718026,2.303895,1.138829,75.047619,89.932318,10.067682,91.304348,1.998287,1.791908,2.199662,55.613337,56.094527,55.147502,20.251532,19.484808,20.982987,78.184713,8.340165,8.223881,8.452739,19.168591,20.600858,17.5,66.832669,45.194223,40.463147,0c11c64b-77f7-474c-adc0-c534e0def78c
110,2,215,21502,ALAJUELA,GUATUSO,BUENAVISTA,7.692308,0.943396,5.508146,4.689864,6.369427,55.901639,97.067449,2.932551,82.866044,3.643725,3.930818,3.338898,32.570423,30.834753,34.42623,8.675373,8.909091,8.429119,69.892473,6.472711,6.405451,6.544627,32.285714,37.714286,26.857143,70.559441,28.951049,25.944056,3ca56e02-c409-40ce-8b72-8c49f2b5e684
111,2,215,21504,ALAJUELA,GUATUSO,KATIRA,9.583333,0.647249,6.023518,5.816135,6.240786,59.487432,97.348799,2.651201,83.859333,2.762991,2.028699,3.534304,34.120879,32.816676,35.500283,6.686217,5.791284,7.623049,75.438596,6.207418,6.103153,6.317694,30.115146,32.994924,26.951673,58.833656,23.864859,21.906606,f70db793-ed6f-4ea5-9401-bee523af202f
112,3,308,30804,CARTAGO,GUARCO,PATIO DE AGUA,3.846154,0,0.574713,0,1.162791,46.666667,98.571429,1.428571,67.46988,2.095808,2.95858,1.212121,12.101911,11.25,12.987013,2.684564,2.631579,2.739726,25,5.990446,6.14375,5.831169,21.518987,23.684211,19.512195,32.124352,8.549223,5.440415,fcba082c-6f1a-4d86-af9b-63f3f4c21f9d
113,3,302,30203,CARTAGO,PARAISO,OROSI,14.561664,2.985075,2.158367,1.998422,2.314815,64.915844,88.19848,11.80152,86.397695,2.534562,2.338227,2.72973,35.956858,38.321596,33.622937,11.897799,12.158809,11.640697,80.595084,7.202594,7.355047,7.052129,30.264609,31.853496,28.696605,68.350969,38.948995,36.238259,d59e2966-ff50-4b47-b038-58a22cc78fc4
114,3,304,30403,CARTAGO,JIMENEZ,PEJIBAYE,13.944223,2.681992,4.089758,3.944485,4.232425,67.996531,95.153061,4.846939,85.087719,2.676216,2.277904,3.068862,38.173773,36.59919,39.728217,10.413999,8.447099,12.382579,81.557377,7.018906,6.899595,7.136691,16.693419,15.789474,17.554859,66.967268,31.229125,25.985304,8bfc2876-f630-49e8-a6c9-ffba7c483d0f
115,3,305,30502,CARTAGO,TURRIALBA,LA SUIZA,16.409266,2.095808,3.752114,3.888025,3.619221,68.474576,92.189219,7.810781,86.886447,3.207698,2.67188,3.7271,42.688154,41.750959,43.594066,12.8556,11.71502,13.952667,82.352941,7.37425,7.276945,7.468307,23.18117,26.086957,19.96997,66.14819,38.249434,34.544683,1e63cdc2-97c7-4d11-ab00-e4cab43118bc
116,3,305,30507,CARTAGO,TURRIALBA,TUIS,18.095238,0.760456,3.502266,3.533279,3.471074,72.025052,94.782609,5.217391,89.361702,2.548596,2.572899,2.523934,39.053803,38.504155,39.608574,11.111111,10.308285,11.925709,69.432314,6.988868,6.936288,7.041938,17.059891,16.058394,18.050542,61.895699,29.082604,23.601066,ba24fd36-8938-4738-b649-d461a33085d1
117,3,305,30508,CARTAGO,TURRIALBA,TAYUTIC,10.326087,0.947867,3.767821,3.567889,3.979058,67.79661,95.5,4.5,85.742574,4.756815,4.261954,5.280528,35.300926,32.729332,37.988166,10.284332,9.285714,11.316113,69.411765,6.841435,6.655719,7.035503,20.292887,22.65625,17.567568,50.821918,26.894977,22.374429,ac2cf9af-21f7-4895-a4af-520d54e8e665
118,3,305,30512,CARTAGO,TURRIALBA,CHIRRIPO,5.221519,0.952381,18.984322,13.71468,24.140256,59.312587,98.903681,1.096319,73.440939,3.951825,4.185693,3.723008,20.234987,23.39688,17.045455,4.869817,4.752852,4.990215,56.435644,4.192776,4.601386,3.780594,54.277286,53.384615,55.09915,18.238109,9.85083,7.852519,ac25c6f7-3dbd-41a0-acc0-e917e9cc68db
119,3,303,30308,CARTAGO,LA UNION,RIO AZUL,10.359231,6.896552,2.503362,2.215256,2.785744,60.64913,83.560686,16.439314,83.768227,3.39965,2.630406,4.139854,43.530247,43.146718,43.899605,8.235147,7.696268,8.746641,77.016743,7.091512,7.072635,7.109691,30.705394,32.917889,28.360528,71.423287,43.438454,39.175067,400bf02d-62e5-4f90-b414-6c72740edaf7
120,3,308,30803,CARTAGO,GUARCO,TOBOSI,16.483516,5.111821,1.756312,1.628075,1.887491,66.543164,90.924276,9.075724,88.960573,3.03671,2.395437,3.692188,38.76569,38.069369,39.463762,10.112108,9.94575,10.275801,74.501109,7.24205,7.22733,7.256808,25.099338,26.263872,23.748212,66.046821,41.109082,34.235431,2ad2f55f-90fd-4cd8-a78c-64c2619c6b98
121,3,303,30303,CARTAGO,LA UNION,SAN JUAN,33.932136,4.073034,0.434634,0.475755,0.398788,79.885189,46.363898,53.636102,89.028213,2.365402,2.843063,1.949125,86.811852,88.439887,85.39738,54.208427,54.641128,53.83641,91.383953,12.323021,12.475674,12.190393,11.251635,13.34504,9.185442,86.972578,81.928184,80.176004,19dc475d-ad9b-4412-8704-0d9c9c717109
122,3,303,30302,CARTAGO,LA UNION,SAN DIEGO,14.457174,2.95858,1.178219,1.064073,1.284092,69.269713,79.49936,20.50064,88.639798,2.722616,2.733952,2.712238,65.457006,65.355248,65.549174,22.325883,21.740907,22.856437,86.854324,9.159921,9.138346,9.179463,25.977121,28.291317,23.563778,78.78405,56.94648,53.883863,af028064-24eb-4bdc-aa5b-c0478a14a25e
123,3,303,30304,CARTAGO,LA UNION,SAN RAFAEL,21.428571,3.264813,1.455004,1.672241,1.256241,70.819282,76.078431,23.921569,86.744782,3.161046,2.953119,3.350732,63.002453,63.287129,62.743331,26.916965,27.519299,26.369668,87.01107,9.352425,9.396634,9.312185,21.370252,23.834197,19.099591,79.205876,60.033662,57.042307,cd8c81bf-28a8-4abc-872d-42bc6e31cf61
124,3,303,30301,CARTAGO,LA UNION,TRES RIOS,18.38843,2.531646,0.896915,0.74359,1.030928,69.833024,68.437832,31.562168,86.978297,3.095443,3.300766,2.916858,74.299306,75.103849,73.602112,35.320735,35.996539,34.741784,86.887717,10.435973,10.513154,10.36909,18.209877,19.207317,17.1875,80.400136,63.942579,61.614106,4b43661e-91df-42bf-a7f3-21810556e9cf
125,3,308,30801,CARTAGO,EL GUARCO,TEJAR,20.198129,3.605442,1.206011,1.195219,1.216659,73.552013,74.941525,25.058475,90.095362,3.380906,3.984538,2.785651,64.070405,63.449888,64.680673,29.285399,28.979683,29.584699,87.30907,9.52187,9.476034,9.566949,19.006525,21.509434,16.483516,78.003194,60.62071,56.589114,74aee34d-5673-4486-b42e-6e860b54efbe
126,3,301,30105,CARTAGO,CARTAGO,AGUACALIENTE,18.563851,4.10498,1.566521,1.571559,1.561702,69.898779,79.002414,20.997586,87.783172,3.07243,2.960894,3.178707,59.487718,59.218939,59.741851,21.575968,20.802213,22.299862,86.263169,8.823179,8.771989,8.871579,26.151515,30.569343,21.385827,78.052355,56.892085,52.16102,4eeb58c5-3a20-4a2b-82bf-c74d8b29bdc7
127,3,301,30109,CARTAGO,CARTAGO,DULCE NOMBRE,23.169268,5.511811,1.094314,1.101735,1.087429,75.765027,80.706816,19.293184,90.620115,3.021752,2.985805,3.05499,65.091732,66.110097,64.145455,29.227941,28.633761,29.779691,86.927224,9.605805,9.60527,9.606303,19.106957,21.172638,17.21393,76.07823,60.473495,55.481215,3b7e8233-b154-49c6-94c7-776b5a3ce19c
128,3,302,30205,CARTAGO,PARAISO,LLANOS DE SANTA LUCIA,15.897098,1.421801,2.116668,1.888229,2.320217,65.766262,88.788768,11.211232,87.381789,2.861877,2.694899,3.009654,47.744576,47.666318,47.813997,12.392307,12.051756,12.69528,82.865169,7.670078,7.701149,7.642515,26.167238,29.083885,23.496716,75.208735,47.61079,43.243417,2e1bb039-4049-4b9b-aa9b-dc001be5a81d
129,3,301,30106,CARTAGO,CARTAGO,GUADALUPE,21.223022,2.679426,1.871937,1.754676,1.982516,71.55122,75.756749,24.243251,86.980609,2.804909,2.670572,2.931174,63.531397,63.11054,63.925684,28.284995,28.42777,28.152017,86.218266,9.43272,9.435916,9.429726,20.763359,22.059954,19.484458,77.017622,58.751666,54.901525,3c07d340-8f06-4d35-b636-c1c9a1845dc0
130,3,301,30102,CARTAGO,CARTAGO,OCCIDENTAL,25.055432,1.869159,0.904826,1.085162,0.742627,74.307746,63.396226,36.603774,87.449063,2.024708,2.70924,1.41059,79.158197,79.82256,78.564962,47.370375,47.117927,47.592463,89.263323,11.394834,11.377186,11.410593,14.661654,15.893108,13.247173,80.444444,68.05291,65.89418,1f896bad-447a-4f18-bf69-6ddf2278b5fe
131,3,301,30101,CARTAGO,CARTAGO,ORIENTAL,29.708738,2.273929,0.700683,0.560643,0.830306,81.319851,73.887435,26.112565,89.285714,1.87114,2.055716,1.700921,78.89626,80.34034,77.561968,46.587537,47.755354,45.508184,87.452229,11.382271,11.538739,11.237699,18.973075,21.072797,16.953317,80.022198,67.070776,64.483907,6d25cdab-2acb-46bc-89bd-ed8e6a3178b7
132,3,301,30103,CARTAGO,CARTAGO,CARMEN,19.858782,2.047782,1.626124,1.565265,1.683588,70.963295,78.07188,21.92812,89.092834,2.438187,2.639796,2.249135,64.811307,64.074298,65.498311,27.771029,27.014666,28.473137,87.424822,9.397931,9.34023,9.451717,24.238321,27.272727,21.124829,76.270562,56.279155,53.664375,db173cc3-e029-4ef1-b009-802401ab56bb
133,3,307,30701,CARTAGO,OREAMUNO,SAN RAFAEL,20.538892,3.087389,1.71635,1.806904,1.633259,72.039405,79.720687,20.279313,86.672085,2.787613,2.749625,2.822339,62.310932,62.391786,62.237635,26.686438,25.890686,27.407762,88.020343,9.257371,9.226294,9.285545,20.991994,23.377639,18.611003,76.943159,57.60057,53.83094,7de6c4d3-3fca-49a4-a2da-0d61e1b41f8b
134,3,302,30201,CARTAGO,PARAISO,PARAISO,21.790169,1.73913,1.543053,1.470588,1.612725,70.767688,80.833839,19.166161,86.152971,2.412806,2.365874,2.457705,57.562947,57.654682,57.475043,24.527318,23.96,25.070171,86.602871,8.859683,8.828484,8.889579,23.577681,25.592672,21.5,75.589978,53.357937,50.421042,09c8dd0c-08ae-42ad-8235-46d34c40371c
135,3,306,30602,CARTAGO,ALVARADO,CERVANTES,17.248062,5,3.208453,3.82387,2.599388,64.537158,91.851852,8.148148,85.596026,3.69998,3.278025,4.116707,37.166414,34.466231,39.844425,10.618463,9.972426,11.251125,82.226981,7.036233,6.851416,7.219533,27.491961,32.34375,22.350993,69.635982,38.60693,33.811691,f38b3fa8-329a-4897-a833-c5328ef470ef
136,3,302,30204,CARTAGO,PARAISO,CACHI,17.164179,2.588235,1.935484,1.845494,2.025862,65.815816,89.277567,10.722433,86.359077,2.335504,2.512337,2.158273,35.464415,37.071049,33.863198,10.817002,10.810811,10.823171,78.117647,7.065862,7.163364,6.96869,18.860878,19.294991,18.421053,70.075457,39.714059,35.544083,bce1fdf6-895c-46a8-a481-935e7165245f
137,3,304,30402,CARTAGO,JIMENEZ,TUCURRIQUE,16.666667,4.461942,4.009901,3.769841,4.249012,71.801851,94.617134,5.382866,86.660175,3.3585,2.087683,4.623377,36.60186,34.504249,38.67713,9.45422,7.836046,11.038961,71.92429,6.914624,6.735977,7.091368,18.497653,21.361059,15.671642,58.143686,31.012941,26.149041,8444cd5d-1c02-4625-913b-28aa7dd46276
138,3,306,30603,CARTAGO,ALVARADO,CAPELLADES,27.97619,2.051282,2.299952,2.367424,2.230844,57.688229,91.176471,8.823529,83.404255,2.638128,1.771654,3.524673,33.44086,29.649309,37.323177,8.072769,6.621773,9.562212,80.28169,7.046237,6.75983,7.339499,25.595238,29.249012,21.912351,68.416448,31.539808,25.853018,0857ef00-d4d1-43f6-b5d7-4b9d4447337a
139,3,304,30401,CARTAGO,JIMENEZ,JUAN VIÑAS,15.9601,3.153989,2.734443,2.61324,2.857143,65.884398,91.094987,8.905013,87.061995,2.480846,2.206946,2.759382,42.292721,40.996909,43.607843,16.548079,15.266559,17.84691,83.660934,7.592059,7.489567,7.696078,21.192053,24.328859,18.137255,67.127296,38.058852,35.067469,05947541-df55-420c-a313-71656647ee09
140,3,301,30104,CARTAGO,CARTAGO,SAN NICOLAS,16.340182,3.427896,1.929275,1.857497,1.996435,68.415519,84.893192,15.106808,87.900141,3.168946,2.976726,3.347903,56.854234,56.764611,56.936991,17.966286,17.946975,17.984107,84.049637,8.4544,8.46023,8.449016,22.718484,24.34816,21.060842,74.567177,50.848879,46.614965,a753f616-9e0e-484c-9908-01872080b698
